Accel_X,Accel_Y,Accel_Z,Cont_TempV,Cont_TempDegC,Cont_TempDegF,IF_Temp_ObjDegC,IF_Temp_ObjDegF,IF_Temp_LocDegC,IF_Temp_LocDegF,SoundV,SoundRaw,SoundScl,RPM_Hz,RPM,Current
0.066,-0.128,0.959,0.002,-49.78,-57.684,14.406,57.931,20.531,68.956,0.058,139,6.022,0,0,-0.475
0.066,-0.128,0.959,0.002,-49.78,-57.604,14.406,57.931,20.531,68.956,0.059,136,5.89,0,0,-0.457
0.066,-0.128,0.959,0.002,-49.78,-57.604,14.406,57.931,20.531,68.956,0.059,136,5.89,0,0,-0.457
0.062,-0.128,0.963,0.001,-49.824,-57.763,14.406,57.931,20.531,68.956,0.056,131,5.626,0,0,-0.492
0.066,-0.128,0.963,0.677,17.56,63.53,14.406,57.931,20.531,68.956,0.082,188,8.176,0,0,0.563
0.066,-0.128,0.963,0.677,17.516,63.688,14.406,57.931,20.531,68.956,0.08,184,8.176,0,0,0.563
0.062,-0.128,0.963,0.677,17.736,63.925,14.406,57.931,20.531,68.956,0.082,185,8,0,0,0.51
0.066,-0.128,-0.039,0.677,17.648,63.688,14.406,57.931,20.531,68.956,0.08,184,8.044,0,0,0.527
0.066,-0.128,0.959,0.002,-49.824,-57.604,14.406,57.931,20.531,68.956,0.058,131,5.934,0,0,-0.404
0.062,-0.128,0.963,0.676,17.692,64.004,14.406,57.931,20.531,68.956,0.082,188,8.352,0,0,0.51
0.066,-0.128,-0.035,0.002,-49.824,-57.684,14.406,57.931,20.531,68.956,0.061,139,6.022,0,0,-0.492
0.066,-0.128,0.967,0.002,-49.78,-57.604,14.406,57.931,20.531,68.956,0.058,131,5.846,0,0,-0.457
0.062,-0.128,0.963,0.003,-49.736,-57.525,14.406,57.931,20.531,68.956,0.059,131,5.802,0,0,-0.44
0.066,-0.128,0.959,0.655,15.451,59.811,14.406,57.931,20.531,68.956,0.087,193,8.308,0,0,0.527
0.066,-0.128,0.956,0.001,-49.868,-57.763,14.406,57.931,20.531,68.956,0.06,134,6.11,0,0,-0.404
0.07,-0.132,0.959,0.002,-49.824,-57.684,14.562,58.213,20.531,68.956,0.061,138,6.242,0,0,-0.44
0.066,-0.128,0.963,0.002,-49.78,-57.684,14.562,58.213,20.531,68.956,0.06,137,6.022,0,0,-0.475
0.066,-0.132,0.963,0.002,-49.824,-57.604,14.562,58.213,20.531,68.956,0.062,138,6.198,0,0,-0.422
0.066,-0.132,0.959,0.678,17.736,63.767,14.562,58.213,20.531,68.956,0.087,197,8.791,0,0,0.527
0.062,-0.128,0.963,0.679,17.692,63.925,14.562,58.213,20.531,68.956,0.084,196,8.484,0,0,0.475
0.066,-0.132,0.959,0.002,-49.78,-57.604,14.562,58.213,20.531,68.956,0.061,135,6.154,0,0,-0.387
0.07,-0.132,0.963,0.679,17.78,64.084,14.562,58.213,20.531,68.956,0.084,187,8.308,0,0,0.563
0.062,-0.136,0.959,0.002,-49.824,-57.684,14.562,58.213,20.531,68.956,0.056,134,5.758,0,0,-0.404
0.058,-0.128,0.956,0.002,-49.78,-57.604,14.562,58.213,20.531,68.956,0.057,135,5.89,0,0,-0.44
0.066,-0.128,0.959,0.677,17.648,63.688,14.562,58.213,20.531,68.956,0.081,188,8.132,0,0,0.475
0.062,-0.128,-0.035,0.651,15.055,59.099,14.562,58.213,20.531,68.956,0.081,188,8.088,0,0,0.475
0.066,-0.128,0.959,0.679,17.868,63.846,14.562,58.213,20.531,68.956,0.079,179,8,0,0,0.527
0.062,-0.128,0.959,0.678,17.868,64.163,14.562,58.213,20.531,68.956,0.083,191,8.308,0,0,0.615
0.066,-0.124,0.959,0.003,-49.736,-57.525,14.562,58.213,20.531,68.956,0.057,131,5.802,0,0,-0.404
0.066,-0.132,0.959,0.003,-49.736,-57.525,14.562,58.213,20.531,68.956,0.058,131,5.758,0,0,-0.457
0.062,-0.132,0.963,0.658,15.802,60.365,14.562,58.213,20.531,68.956,0.08,181,7.912,0,0,0.44
0.066,-0.128,0.963,0.002,-49.824,-57.763,14.562,58.213,20.531,68.956,0.058,134,5.67,0,0,-0.51
0.066,-0.128,0.959,0.002,-49.824,-57.604,14.562,58.213,20.531,68.956,0.058,135,5.978,0,0,-0.527
0.066,-0.132,0.963,0.002,-49.824,-57.684,14.562,58.213,20.531,68.956,0.059,141,6.11,0,0,-0.404
0.066,-0.132,0.963,0.002,-49.868,-57.763,14.562,58.213,20.531,68.956,0.059,133,6.022,0,0,-0.475
0.066,-0.128,0.963,0.002,-49.824,-57.604,14.562,58.213,20.531,68.956,0.059,133,5.802,0,0,-0.545
0.066,-0.132,0.959,0.002,-49.824,-57.684,14.562,58.213,20.531,68.956,0.058,134,6.066,0,0,-0.492
0.062,-0.128,0.959,0.003,-49.736,-57.446,14.562,58.213,20.531,68.956,0.057,129,5.846,0,0,-0.387
0.062,-0.132,0.963,0.651,15.099,59.178,14.562,58.213,20.531,68.956,0.085,187,8.352,0,0,0.51
0.066,-0.128,0.959,0.662,15.582,58.387,14.562,58.213,20.531,68.956,0.078,186,8.22,0,0,0.563
0.058,-0.128,0.959,0.679,17.824,64.004,14.562,58.213,20.531,68.956,0.078,174,7.736,0,0,0.527
0.058,-0.128,0.959,0.679,17.824,64.004,14.562,58.213,20.531,68.956,0.078,174,7.736,0,0,0.527
0.062,-0.128,0.959,0.654,15.363,59.495,14.562,58.213,20.531,68.956,0.08,186,8.132,0,0,0.44
0.07,-0.128,0.959,0.003,-49.692,-57.525,14.562,58.213,20.531,68.956,0.055,128,5.495,0,0,-0.492
0.066,-0.128,0.963,0.678,17.692,63.767,14.562,58.213,20.531,68.956,0.082,193,8.132,0,0,0.527
0.066,-0.132,0.963,0.676,17.648,63.767,14.562,58.213,20.531,68.956,0.083,187,8.396,0,0,0.563
0.07,-0.132,0.959,0.677,17.648,63.925,14.562,58.213,20.531,68.956,0.083,189,8.132,0,0,0.475
0.066,-0.124,0.959,0.678,17.736,63.846,14.562,58.213,20.531,68.956,0.08,182,8.132,0,0,0.545
0.062,-0.124,0.963,0.677,17.648,63.688,14.562,58.213,20.531,68.956,0.079,182,7.956,0,0,0.457
0.066,-0.128,0.959,0.676,17.692,63.688,14.562,58.213,20.531,68.956,0.082,191,8.264,0,0,0.422
0.066,-0.132,0.959,0.003,-49.736,-57.525,14.562,58.213,20.531,68.956,0.06,135,5.758,0,0,-0.457
0.066,-0.132,0.959,0.001,-49.868,-57.684,14.562,58.213,20.531,68.956,0.057,133,5.714,0,0,-0.404
0.062,-0.128,0.956,0.677,17.692,63.767,14.562,58.213,20.531,68.956,0.082,188,8.396,0,0,0.457
0.062,-0.128,0.959,0.002,-49.78,-57.604,14.562,58.213,20.531,68.956,0.058,134,5.934,0,0,-0.475
0.066,-0.128,0.959,0.002,-49.692,-57.525,14.562,58.213,20.531,68.956,0.059,131,5.89,0,0,-0.527
0.066,-0.128,0.959,0.002,-49.692,-57.525,14.562,58.213,20.531,68.956,0.059,131,5.89,0,0,-0.527
0.066,-0.128,0.963,0.676,17.692,63.846,14.562,58.213,20.531,68.956,0.08,183,7.912,0,0,0.492
0.066,-0.128,0.959,0.649,14.923,58.782,14.562,58.213,20.531,68.956,0.081,181,8.088,0,0,0.44
0.066,-0.132,0.963,0.677,17.648,63.688,14.562,58.213,20.531,68.956,0.081,178,8.132,0,0,0.492
0.066,-0.128,0.959,0.678,17.736,63.767,14.562,58.213,20.531,68.956,0.079,185,8.044,0,0,0.545
0.062,-0.128,0.959,0.678,17.692,63.846,14.562,58.213,20.531,68.956,0.08,185,8,0,0,0.527
0.066,-0.128,0.956,0.002,-49.78,-57.604,14.562,58.213,20.531,68.956,0.058,132,5.802,0,0,-0.51
0.062,-0.124,0.963,0.002,-49.78,-57.684,14.562,58.213,20.531,68.956,0.056,134,5.67,0,0,-0.404
0.066,-0.132,0.963,0.003,-49.736,-57.525,14.562,58.213,20.531,68.956,0.058,135,5.714,0,0,-0.422
0.07,-0.128,0.959,0.002,-49.824,-57.525,14.562,58.213,20.531,68.956,0.058,134,6.066,0,0,-0.51
0.066,-0.132,0.963,0.002,-49.78,-57.604,14.594,58.269,20.531,68.956,0.058,132,5.714,0,0,-0.457
0.062,-0.128,0.963,0.677,17.648,63.767,14.594,58.269,20.531,68.956,0.08,185,8.088,0,0,0.492
0.062,-0.132,0.959,0.003,-49.736,-57.604,14.594,58.269,20.531,68.956,0.059,134,5.89,0,0,-0.457
0.062,-0.124,0.959,0.003,-49.736,-57.604,14.594,58.269,20.531,68.956,0.055,134,5.758,0,0,-0.475
0.066,-0.128,0.959,0.003,-49.692,-57.367,14.594,58.269,20.531,68.956,0.058,132,5.846,0,0,-0.404
0.066,-0.136,0.959,0.002,-49.824,-57.604,14.594,58.269,20.531,68.956,0.058,133,5.626,0,0,-0.492
0.062,-0.128,0.956,0.65,15.055,59.099,14.594,58.269,20.531,68.956,0.082,182,8.264,0,0,0.475
0.062,-0.124,0.959,0.678,17.736,63.925,14.594,58.269,20.531,68.956,0.079,181,7.956,0,0,0.527
0.062,-0.128,0.959,0.679,17.78,64.004,14.594,58.269,20.531,68.956,0.081,186,8.176,0,0,0.598
0.066,-0.128,0.959,0.677,17.604,63.846,14.594,58.269,20.531,68.956,0.084,180,8.176,0,0,0.545
0.066,-0.128,0.959,0.002,-49.736,-57.446,14.594,58.269,20.531,68.956,0.06,134,5.846,0,0,-0.352
0.062,-0.124,0.959,0.003,-49.736,-57.446,14.594,58.269,20.531,68.956,0.061,137,5.934,0,0,-0.44
0.066,-0.124,0.963,0.678,17.692,63.925,14.594,58.269,20.531,68.956,0.082,189,8.308,0,0,0.44
0.066,-0.132,0.963,0.003,-49.736,-57.604,14.594,58.269,20.531,68.956,0.058,134,5.802,0,0,-0.457
0.066,-0.132,0.956,0.002,-49.824,-57.684,14.594,58.269,20.531,68.956,0.062,140,6.242,0,0,-0.422
0.066,-0.132,0.959,0.002,-49.78,-57.604,14.594,58.269,20.531,68.956,0.06,136,6.066,0,0,-0.51
0.066,-0.124,0.959,0.002,-49.78,-57.604,14.594,58.269,20.531,68.956,0.055,130,5.626,0,0,-0.492
0.066,-0.132,0.959,0.003,-49.736,-57.525,14.594,58.269,20.531,68.956,0.059,129,5.714,0,0,-0.422
0.066,-0.128,0.959,0.678,17.78,64.084,14.594,58.269,20.531,68.956,0.087,194,8.44,0,0,0.563
0.066,-0.132,0.952,0.002,-49.736,-57.525,14.594,58.269,20.531,68.956,0.056,134,5.714,0,0,-0.44
0.066,-0.128,0.959,0.679,17.824,64.004,14.594,58.269,20.531,68.956,0.083,185,8.22,0,0,0.51
0.062,-0.128,0.959,0.651,14.967,58.941,14.594,58.269,20.531,68.956,0.079,182,7.78,0,0,0.492
0.066,-0.132,0.959,0.678,17.78,64.004,14.594,58.269,20.531,68.956,0.081,186,8.132,0,0,0.492
0.066,-0.128,0.959,0.651,14.923,58.941,14.594,58.269,20.531,68.956,0.083,188,8.22,0,0,0.457
0.066,-0.128,0.959,0.002,-49.78,-57.684,14.594,58.269,20.531,68.956,0.057,135,5.758,0,0,-0.492
0.062,-0.132,0.956,0.003,-49.736,-57.604,14.594,58.269,20.531,68.956,0.056,128,5.758,0,0,-0.457
0.066,-0.124,0.959,0.003,-49.692,-57.446,14.594,58.269,20.531,68.956,0.061,135,5.934,0,0,-0.475
0.062,-0.132,0.963,0.002,-49.78,-57.684,14.594,58.269,20.531,68.956,0.058,130,5.758,0,0,-0.457
0.066,-0.132,0.963,0.002,-49.736,-57.525,14.594,58.269,20.531,68.956,0.057,133,5.758,0,0,-0.457
0.066,-0.124,0.963,0.002,-49.736,-57.525,14.594,58.269,20.531,68.956,0.058,132,5.67,0,0,-0.457
0.066,-0.128,0.959,0.677,17.648,63.767,14.594,58.269,20.531,68.956,0.084,193,8.352,0,0,0.563
-0.41,0.07,0.956,0.002,-49.78,-57.525,14.594,58.269,20.531,68.956,0.074,169,7.429,0,0,-0.387
-0.437,-0.156,1.946,0.651,15.055,59.099,14.594,58.269,20.531,68.956,0.09,207,8.923,1,4,0.563
0.07,-0.113,0.956,0.658,15.802,60.365,14.594,58.269,20.531,68.956,0.083,180,7.912,1,4,0.51
0.066,-0.124,0.963,0.65,14.967,58.941,14.594,58.269,20.531,68.956,0.08,179,8.088,1,4,0.475
0.066,-0.124,0.963,0.65,14.967,58.941,14.594,58.269,20.531,68.956,0.08,179,8.088,1,4,0.475
0.062,-0.128,0.956,0.677,17.736,63.846,14.594,58.269,20.531,68.956,0.086,188,8.396,1,4,0.545
0.094,-0.109,0.963,0.678,17.692,63.767,14.594,58.269,20.531,68.956,0.088,201,8.879,1,4,0.545
0.027,-0.156,0.956,0.65,14.835,58.782,14.594,58.269,20.531,68.956,0.091,209,9.275,1,4,0.44
0.066,-0.128,0.963,0.676,17.648,63.767,14.594,58.269,20.531,68.956,0.086,196,8.659,1,4,0.545
0.07,-0.128,0.959,0.676,17.604,63.767,14.594,58.269,20.531,68.956,0.081,183,8.132,1,4,0.44
0.058,-0.132,0.959,0.677,17.648,63.767,14.594,58.269,20.531,68.956,0.082,187,8.308,1,4,0.51
0.062,-0.128,0.959,0.651,15.011,58.941,14.594,58.269,20.531,68.956,0.082,180,8.132,1,4,0.545
0.066,-0.128,0.967,0.002,-49.824,-57.684,14.594,58.269,20.531,68.956,0.058,139,5.934,1,4,-0.457
0.055,-0.14,0.963,0.002,-49.78,-57.604,14.594,58.269,20.531,68.956,0.061,134,5.846,1,4,-0.457
0.09,-0.148,0.956,0.002,-49.736,-57.446,14.594,58.269,20.531,68.956,0.058,134,5.978,1,4,-0.492
0.066,-0.121,0.959,0.003,-49.736,-57.446,14.594,58.269,20.531,68.956,0.058,128,5.802,1,4,-0.422
0.066,-0.132,0.959,0.677,17.692,63.609,14.594,58.269,20.531,68.956,0.081,182,8.044,1,4,0.492
0.066,-0.132,0.963,0.002,-49.78,-57.525,14.594,58.269,20.531,68.956,0.057,128,5.626,1,4,-0.44
0.062,-0.128,0.963,0.65,14.923,58.862,14.594,58.269,20.531,68.956,0.08,181,8,1,4,0.492
0.066,-0.128,0.967,0.003,-49.692,-57.446,14.594,58.269,20.531,68.956,0.058,130,5.978,1,4,-0.492
0.066,-0.132,0.963,0.677,17.648,63.688,13.625,56.525,20.531,68.956,0.081,190,8.352,1,4,0.545
0.062,-0.128,0.956,0.002,-49.78,-57.446,13.625,56.525,20.531,68.956,0.061,140,5.934,1,4,-0.387
0.062,-0.128,0.963,0.677,17.648,63.767,13.625,56.525,20.531,68.956,0.08,186,7.956,1,4,0.51
0.066,-0.128,0.963,0.003,-49.736,-57.525,13.625,56.525,20.531,68.956,0.057,131,5.758,1,4,-0.422
0.066,-0.128,0.963,0.003,-49.736,-57.525,13.625,56.525,20.531,68.956,0.057,131,5.758,1,4,-0.422
0.062,-0.128,0.963,0.679,17.824,64.004,13.625,56.525,20.531,68.956,0.08,186,8.088,1,4,0.51
0.066,-0.128,0.959,0.679,17.868,63.925,13.625,56.525,20.531,68.956,0.081,185,8.22,1,4,0.563
0.066,-0.128,0.959,0.66,15.89,60.681,13.625,56.525,20.531,68.956,0.079,184,7.912,1,4,0.492
0.062,-0.128,0.963,0.653,15.187,59.178,13.625,56.525,20.531,68.956,0.079,175,7.868,1,4,0.387
0.066,-0.124,0.963,0.002,-49.78,-57.684,13.625,56.525,20.531,68.956,0.057,130,5.495,1,4,-0.492
0.062,-0.128,0.963,0.002,-49.824,-57.525,13.625,56.525,20.531,68.956,0.058,139,6.11,1,4,-0.316
0.066,-0.124,0.956,0.678,17.692,63.846,13.625,56.525,20.531,68.956,0.084,189,8.527,1,4,0.545
0.066,-0.128,0.963,0.002,-49.824,-57.604,13.625,56.525,20.531,68.956,0.061,140,6.022,1,4,-0.369
0.066,-0.128,0.963,0.678,17.824,64.084,13.625,56.525,20.531,68.956,0.083,191,8.264,1,4,0.527
0.062,-0.124,0.959,0.657,15.67,60.286,13.625,56.525,20.531,68.956,0.08,181,8.044,1,4,0.492
0.066,-0.132,0.963,0.651,15.011,59.099,13.625,56.525,20.531,68.956,0.083,190,8.088,1,4,0.475
0.066,-0.132,0.963,0.651,15.055,58.941,13.625,56.525,20.531,68.956,0.081,186,8.044,1,4,0.527
0.062,-0.128,0.963,0.002,-49.78,-57.684,13.625,56.525,20.531,68.956,0.056,129,5.67,1,4,-0.527
0.066,-0.124,0.959,0.002,-49.824,-57.763,13.625,56.525,20.531,68.956,0.056,131,5.934,1,4,-0.457
0.058,-0.128,0.959,0.651,15.143,59.178,13.625,56.525,20.531,68.956,0.081,185,8.176,1,4,0.387
0.07,-0.128,0.959,0.002,-49.824,-57.684,13.625,56.525,20.531,68.956,0.06,139,6.022,1,4,-0.352
0.07,-0.128,0.967,0.678,17.824,63.925,13.625,56.525,20.531,68.956,0.086,195,8.571,1,4,0.527
0.062,-0.124,0.959,0.003,-49.736,-57.525,13.625,56.525,20.531,68.956,0.062,141,6.242,1,4,-0.58
0.066,-0.128,0.959,0.003,-49.78,-57.604,13.625,56.525,20.531,68.956,0.059,143,6.242,1,4,-0.475
0.07,-0.124,0.963,0.002,-49.78,-57.604,13.625,56.525,20.531,68.956,0.059,139,5.934,1,4,-0.369
0.062,-0.128,0.963,0.678,17.824,63.846,13.625,56.525,20.531,68.956,0.084,190,8.44,1,4,0.492
0.062,-0.128,0.963,0.002,-49.78,-57.604,13.625,56.525,20.531,68.956,0.059,132,5.67,1,4,-0.475
0.062,-0.128,0.959,0.002,-49.824,-57.684,13.625,56.525,20.531,68.956,0.057,130,5.714,1,4,-0.492
0.066,-0.132,0.959,0.003,-49.78,-57.604,13.625,56.525,20.531,68.956,0.058,139,5.846,1,4,-0.44
0.066,-0.132,0.959,0.002,-49.736,-57.525,13.625,56.525,20.531,68.956,0.058,132,5.802,1,4,-0.422
0.062,-0.128,0.959,0.003,-49.78,-57.604,13.625,56.525,20.531,68.956,0.058,133,5.714,1,4,-0.422
0.062,-0.132,0.952,0.677,17.692,63.925,13.625,56.525,20.531,68.956,0.086,192,8.44,1,4,0.545
0.07,-0.128,0.959,0.002,-49.868,-57.842,13.625,56.525,20.531,68.956,0.055,125,5.319,1,4,-0.475
0.066,-0.128,0.956,0.002,-49.78,-57.604,13.625,56.525,20.531,68.956,0.063,140,6.242,1,4,-0.334
0.062,-0.121,0.975,0.002,-49.824,-57.604,13.625,56.525,20.531,68.956,0.059,127,5.67,1,4,-0.545
0.066,-0.128,0.963,0.002,-49.868,-57.842,13.625,56.525,20.531,68.956,0.057,132,5.934,1,4,-0.615
0.066,-0.124,0.963,0.676,17.604,63.53,13.625,56.525,20.531,68.956,0.083,191,8.264,1,4,0.51
0.066,-0.124,0.963,0.676,17.604,63.53,13.625,56.525,20.531,68.956,0.083,191,8.264,1,4,0.51
0.066,-0.124,0.959,0.004,-49.692,-57.525,13.625,56.525,20.531,68.956,0.055,128,5.714,1,4,-0.51
0.062,-0.124,0.963,0.003,-49.692,-57.367,13.625,56.525,20.531,68.956,0.058,131,5.758,1,4,-0.44
0.07,-0.128,0.959,0.003,-49.736,-57.446,13.625,56.525,20.531,68.956,0.06,135,5.934,1,4,-0.44
0.066,-0.128,0.963,0.003,-49.736,-57.604,13.625,56.525,20.531,68.956,0.055,133,5.934,1,4,-0.387
0.058,-0.128,0.967,0.003,-49.648,-57.446,13.625,56.525,20.531,68.956,0.06,130,5.67,1,4,-0.44
0.066,-0.132,0.963,0.002,-49.78,-57.604,13.625,56.525,20.531,68.956,0.057,136,5.626,1,4,-0.44
0.066,-0.124,0.963,0.003,-49.78,-57.604,13.625,56.525,20.531,68.956,0.058,129,5.714,1,4,-0.387
0.066,-0.124,-0.039,0.002,-49.78,-57.604,13.625,56.525,20.594,69.069,0.058,132,5.846,1,4,-0.475
0.066,-0.124,-0.039,0.002,-49.78,-57.604,13.625,56.525,20.594,69.069,0.058,132,5.846,1,4,-0.475
0.066,-0.132,0.959,0.003,-49.692,-57.604,13.625,56.525,20.594,69.069,0.061,135,6.154,1,4,-0.457
0.062,-0.128,0.967,0.003,-49.692,-57.525,13.625,56.525,20.594,69.069,0.059,136,6.066,1,4,-0.369
0.062,-0.124,0.967,0.677,17.692,63.846,13.625,56.525,20.594,69.069,0.089,204,9.055,1,4,0.492
0.062,-0.128,0.963,0.002,-49.736,-57.604,13.625,56.525,20.594,69.069,0.064,145,6.286,1,4,-0.404
0.062,-0.128,0.963,0.002,-49.868,-57.763,13.312,55.963,20.594,69.069,0.06,143,6.154,1,4,-0.422
0.066,-0.128,0.967,0.003,-49.736,-57.446,13.312,55.963,20.594,69.069,0.065,148,6.505,1,4,-0.492
0.066,-0.132,0.959,0.003,-49.692,-57.446,13.312,55.963,20.594,69.069,0.065,146,6.505,1,4,-0.404
0.062,-0.128,0.979,0.679,17.736,64.004,13.312,55.963,20.594,69.069,0.09,207,9.363,1,4,0.51
0.066,-0.124,0.944,0.003,-49.736,-57.367,13.312,55.963,20.594,69.069,0.063,141,6.374,1,4,-0.44
0.062,-0.128,0.979,0.678,17.824,64.163,13.312,55.963,20.594,69.069,0.087,198,8.703,0,0,0.563
0.07,-0.128,0.94,0.679,17.824,64.084,13.312,55.963,20.594,69.069,0.089,199,8.747,0,0,0.527
0.07,-0.128,0.94,0.679,17.824,64.084,13.312,55.963,20.594,69.069,0.089,199,8.747,0,0,0.527
0.066,-0.128,0.963,0.679,17.868,64.163,13.312,55.963,20.594,69.069,0.09,206,9.011,0,0,0.545
0.066,-0.128,0.963,0.679,17.868,64.163,13.312,55.963,20.594,69.069,0.09,206,9.011,0,0,0.545
0.066,-0.132,0.963,0.655,15.363,59.574,13.312,55.963,20.594,69.069,0.086,196,8.703,0,0,0.492
0.066,-0.132,0.963,0.655,15.363,59.574,13.312,55.963,20.594,69.069,0.086,196,8.703,0,0,0.492
0.062,-0.124,0.959,0.652,15.099,59.02,13.312,55.963,20.594,69.069,0.085,195,8.484,0,0,0.492
0.066,-0.121,0.963,0.003,-49.692,-57.525,13.312,55.963,20.594,69.069,0.061,140,6.066,0,0,-0.527
0.066,-0.121,0.963,0.003,-49.692,-57.525,13.312,55.963,20.594,69.069,0.061,140,6.066,0,0,-0.527
0.066,-0.128,0.963,0.651,15.099,59.178,13.312,55.963,20.594,69.069,0.09,199,8.791,0,0,0.457
0.066,-0.128,0.963,0.002,-49.78,-57.525,13.312,55.963,20.594,69.069,0.059,131,5.89,0,0,-0.422
0.066,-0.128,0.963,0.677,17.736,63.609,13.312,55.963,20.594,69.069,0.081,195,8.176,0,0,0.527
0.062,-0.128,0.963,0.679,17.824,63.846,13.312,55.963,20.594,69.069,0.086,192,8.308,0,0,0.527
0.062,-0.132,0.963,0.678,17.78,64.004,13.312,55.963,20.594,69.069,0.083,192,8.308,0,0,0.51
0.058,-0.124,0.959,0.678,17.824,64.084,13.312,55.963,20.594,69.069,0.083,187,8.22,0,0,0.527
0.058,-0.124,0.959,0.678,17.824,64.084,13.312,55.963,20.594,69.069,0.083,187,8.22,0,0,0.527
0.062,-0.14,0.952,0.678,17.692,63.925,13.312,55.963,20.594,69.069,0.087,197,8.703,0,0,0.598
0.062,-0.128,0.967,0.002,-49.736,-57.446,13.312,55.963,20.594,69.069,0.062,142,6.242,0,0,-0.422
0.066,-0.124,0.959,0.678,17.824,64.163,13.312,55.963,20.594,69.069,0.085,190,8.527,0,0,0.545
0.066,-0.128,0.959,0.004,-49.648,-57.446,13.312,55.963,20.594,69.069,0.058,129,5.89,0,0,-0.563
0.062,-0.136,0.959,0.652,15.099,59.336,13.312,55.963,20.594,69.069,0.086,189,8.176,0,0,0.527
0.066,-0.132,0.963,0.002,-49.78,-57.604,13.312,55.963,20.594,69.069,0.059,137,6.022,0,0,-0.369
0.066,-0.128,0.963,0.002,-49.824,-57.684,13.312,55.963,20.594,69.069,0.058,126,5.407,0,0,-0.422
0.07,-0.128,0.959,0.002,-49.78,-57.604,13.312,55.963,20.594,69.069,0.058,129,5.67,0,0,-0.58
0.062,-0.128,0.963,0.003,-49.736,-57.446,13.312,55.963,20.594,69.069,0.058,134,6.022,0,0,-0.527
0.07,-0.132,0.959,0.003,-49.692,-57.367,13.312,55.963,20.594,69.069,0.059,138,5.934,0,0,-0.334
0.066,-0.128,0.959,0.677,17.692,63.925,13.312,55.963,20.594,69.069,0.081,183,8.22,0,0,0.492
0.062,-0.128,0.963,0.677,17.604,63.846,13.312,55.963,20.594,69.069,0.08,183,8,0,0,0.527
0.062,-0.128,0.963,0.003,-49.736,-57.446,13.312,55.963,20.594,69.069,0.059,135,6.022,0,0,-0.527
0.07,-0.124,0.971,0.676,17.56,63.609,13.312,55.963,20.594,69.069,0.084,191,8.44,0,0,0.545
0.062,-0.128,0.959,0.677,17.692,64.004,13.312,55.963,20.594,69.069,0.083,188,8.352,0,0,0.598
0.066,-0.132,0.963,0.678,17.736,63.767,13.312,55.963,20.594,69.069,0.08,182,7.868,0,0,0.58
0.062,-0.124,0.959,0.677,17.736,63.846,13.312,55.963,20.594,69.069,0.082,190,8.308,0,0,0.475
0.062,-0.124,0.956,0.002,-49.78,-57.604,13.312,55.963,20.594,69.069,0.058,127,5.802,0,0,-0.404
0.07,-0.128,0.963,0.65,14.879,58.703,13.312,55.963,20.594,69.069,0.084,194,8.484,0,0,0.404
0.066,-0.124,0.959,0.002,-49.736,-57.525,13.312,55.963,20.594,69.069,0.062,137,6.198,0,0,-0.44
0.066,-0.128,0.963,0.002,-49.78,-57.604,13.312,55.963,20.594,69.069,0.061,140,6.11,0,0,-0.369
0.066,-0.128,0.963,0.002,-49.78,-57.604,13.312,55.963,20.594,69.069,0.061,140,6.11,0,0,-0.369
0.062,-0.124,0.959,0.677,17.692,63.609,13.312,55.963,20.594,69.069,0.083,188,8.308,0,0,0.492
0.062,-0.132,0.959,0.002,-49.78,-57.604,13.312,55.963,20.594,69.069,0.058,130,5.802,0,0,-0.457
0.062,-0.132,0.959,0.677,17.648,63.767,13.312,55.963,20.594,69.069,0.084,190,8.22,0,0,0.527
0.066,-0.132,0.956,0.676,17.648,63.846,13.312,55.963,20.594,69.069,0.085,192,8.352,0,0,0.545
0.066,-0.132,0.959,0.677,17.648,63.846,13.312,55.963,20.594,69.069,0.082,184,8.088,0,0,0.563
0.062,-0.132,0.959,0.655,16.813,63.451,13.312,55.963,20.594,69.069,0.082,186,8.22,0,0,0.598
0.066,-0.132,0.963,0.002,-49.824,-57.684,13.312,55.963,20.594,69.069,0.059,137,6.022,0,0,-0.475
0.066,-0.132,0.963,0.002,-49.824,-57.684,13.312,55.963,20.594,69.069,0.059,137,6.022,0,0,-0.475
0.066,-0.128,0.963,0.677,17.692,63.767,13.312,55.963,20.594,69.069,0.085,194,8.615,0,0,0.563
0.066,-0.128,0.956,0.002,-49.868,-57.763,13.312,55.963,20.594,69.069,0.058,134,5.978,0,0,-0.475
0.066,-0.128,0.963,0.002,-49.824,-57.763,13.312,55.963,20.594,69.069,0.057,133,5.802,0,0,-0.44
0.066,-0.132,0.963,0.659,15.89,60.602,13.312,55.963,20.594,69.069,0.087,194,8.396,0,0,0.44
0.066,-0.132,0.963,0.659,15.89,60.602,13.312,55.963,20.594,69.069,0.087,194,8.396,0,0,0.44
0.062,-0.128,0.963,0.678,17.824,64.004,13.312,55.963,20.594,69.069,0.08,183,8.132,0,0,0.492
0.066,-0.132,0.967,0.678,17.78,64.004,13.312,55.963,20.594,69.069,0.082,185,8.176,0,0,0.527
0.066,-0.132,0.959,0.003,-49.736,-57.446,13.312,55.963,20.594,69.069,0.06,132,6.066,0,0,-0.422
0.066,-0.128,0.963,0.003,-49.736,-57.604,13.312,55.963,20.594,69.069,0.058,131,5.846,0,0,-0.422
0.066,-0.128,0.963,0.678,17.78,63.925,13.312,55.963,20.594,69.069,0.079,183,7.956,0,0,0.563
